"GEO_ID","NAME","B17005_001E","B17005_001M","B17005_002E","B17005_002M","B17005_003E","B17005_003M","B17005_004E","B17005_004M","B17005_005E","B17005_005M","B17005_006E","B17005_006M","B17005_007E","B17005_007M","B17005_008E","B17005_008M","B17005_009E","B17005_009M","B17005_010E","B17005_010M","B17005_011E","B17005_011M","B17005_012E","B17005_012M","B17005_013E","B17005_013M","B17005_014E","B17005_014M","B17005_015E","B17005_015M","B17005_016E","B17005_016M","B17005_017E","B17005_017M","B17005_018E","B17005_018M","B17005_019E","B17005_019M","B17005_020E","B17005_020M","B17005_021E","B17005_021M","B17005_022E","B17005_022M","B17005_023E","B17005_023M"
"0500000US40045","Ellis County, Oklahoma","3133","38","444","89","191","49","110","35","92","34","18","14","81","33","253","60","118","39","88","36","30","17","135","42","2689","94","1312","65","920","70","861","73","59","29","392","55","1377","57","764","69","744","69","20","16","613","57"
"0500000US40047","Garfield County, Oklahoma","45645","379","5560","711","2071","372","1023","278","800","233","223","119","1048","251","3489","525","1564","389","1260","343","304","209","1925","366","40085","763","20149","590","15264","604","14665","612","599","197","4885","338","19936","581","11774","497","11453","496","321","96","8162","464"
"0500000US40049","Garvin County, Oklahoma","21484","133","2961","316","1289","192","283","82","245","75","38","22","1006","174","1672","194","387","73","333","67","54","35","1285","173","18523","337","9288","198","6042","207","5897","212","145","68","3246","191","9235","229","4791","233","4672","233","119","55","4444","204"
"0500000US40051","Grady County, Oklahoma","42579","175","4501","432","1910","262","658","121","534","107","124","51","1252","223","2591","249","656","115","573","107","83","51","1935","207","38078","448","19159","280","13452","366","12943","398","509","124","5707","301","18919","238","10744","357","10576","351","168","65","8175","332"
"0500000US40053","Grant County, Oklahoma","3338","103","218","62","73","35","19","14","8","10","11","11","54","28","145","44","79","35","72","33","7","8","66","29","3120","112","1635","49","1104","67","1064","75","40","28","531","66","1485","86","824","74","807","75","17","12","661","72"
"0500000US40055","Greer County, Oklahoma","3761","175","724","164","336","107","140","67","95","57","45","40","196","73","388","101","158","67","135","64","23","24","230","86","3037","205","1546","154","968","150","963","150","5","6","578","111","1491","111","864","98","800","104","64","46","627","93"
"0500000US40057","Harmon County, Oklahoma","2039","72","295","78","107","48","14","12","13","13","1","2","93","43","188","52","109","43","92","39","17","14","79","36","1744","107","896","73","678","82","651","81","27","21","218","49","848","66","462","69","459","69","3","5","386","74"
"0500000US40059","Harper County, Oklahoma","2825","49","442","165","224","112","76","60","75","60","1","2","148","93","218","69","45","31","39","30","6","8","173","58","2383","164","1205","104","849","118","826","128","23","25","356","62","1178","82","621","95","606","93","15","20","557","86"
"0500000US40061","Haskell County, Oklahoma","9950","95","1780","163","759","97","289","66","231","57","58","25","470","83","1021","104","334","56","266","51","68","28","687","89","8170","180","4068","111","2447","120","2279","137","168","48","1621","126","4102","103","2024","112","1880","119","144","43","2078","122"
"0500000US40063","Hughes County, Oklahoma","9349","158","1719","206","778","146","215","72","163","64","52","32","563","116","941","117","240","61","175","48","65","35","701","87","7630","216","3682","185","2236","197","2054","200","182","71","1446","130","3948","131","1847","126","1772","126","75","36","2101","100"
"0500000US40065","Jackson County, Oklahoma","17615","240","2609","355","986","198","403","117","342","101","61","37","583","164","1623","243","605","156","440","125","165","97","1018","193","15006","401","7280","267","5482","304","5363","298","119","64","1798","168","7726","275","4606","311","4396","292","210","96","3120","278"
"0500000US40067","Jefferson County, Oklahoma","4692","79","811","108","348","63","135","40","107","37","28","14","213","53","463","65","103","30","82","28","21","12","360","61","3881","132","2009","69","1253","84","1193","84","60","28","756","69","1872","93","897","71","851","70","46","21","975","84"
"0500000US40069","Johnston County, Oklahoma","8460","143","1454","200","561","123","175","46","111","35","64","31","386","108","893","141","249","78","197","85","52","42","644","111","7006","227","3542","160","2162","168","2091","170","71","25","1380","120","3464","156","1841","133","1716","127","125","68","1623","145"
"0500000US40071","Kay County, Oklahoma","33908","267","5097","369","2105","227","1047","167","678","126","369","112","1058","161","2992","237","1142","176","907","163","235","86","1850","165","28811","470","14413","281","9931","315","9487","320","444","117","4482","268","14398","294","8014","312","7720","310","294","68","6384","269"
"0500000US40073","Kingfisher County, Oklahoma","11791","142","1258","264","483","158","341","148","174","97","167","106","142","67","775","175","416","149","409","151","7","10","359","110","10533","298","5371","191","4023","224","3861","215","162","88","1348","218","5162","215","2827","231","2789","228","38","33","2335","254"
"0500000US40075","Kiowa County, Oklahoma","6818","115","1420","242","653","138","306","82","239","68","67","37","347","95","767","144","143","50","91","37","52","35","624","147","5398","235","2693","143","1877","147","1804","150","73","35","816","121","2705","150","1618","152","1607","153","11","8","1087","128"
"0500000US40077","Latimer County, Oklahoma","8055","77","1303","132","524","78","243","64","171","56","72","37","281","56","779","91","298","63","224","62","74","31","481","70","6752","144","3553","97","1971","105","1833","105","138","40","1582","99","3199","106","1667","122","1530","119","137","83","1532","124"
"0500000US40079","Le Flore County, Oklahoma","37958","233","6857","424","2868","250","1126","155","925","134","201","56","1742","206","3989","280","1188","166","983","159","205","53","2801","209","31101","450","15678","263","9709","300","9298","304","411","110","5969","253","15423","290","8271","249","7951","243","320","65","7152","308"
"0500000US40081","Lincoln County, Oklahoma","27112","166","3415","287","1407","160","509","100","358","85","151","52","898","121","2008","196","502","110","418","89","84","42","1506","153","23697","333","11968","188","7782","214","7511","209","271","63","4186","218","11729","223","6090","248","5896","254","194","57","5639","279"
"0500000US40083","Logan County, Oklahoma","35582","521","4589","667","1909","357","511","168","436","154","75","64","1398","357","2680","499","895","230","822","233","73","66","1785","417","30993","689","15669","346","11160","452","10869","457","291","150","4509","353","15324","508","8827","520","8530","508","297","95","6497","397"
"0500000US40085","Love County, Oklahoma","7775","56","1059","151","475","99","137","49","127","48","10","12","338","83","584","85","167","49","150","47","17","15","417","77","6716","158","3378","112","2132","132","2040","121","92","64","1246","119","3338","90","1728","140","1665","132","63","47","1610","134"
"0500000US40087","McClain County, Oklahoma","29948","162","2124","266","893","169","442","117","423","116","19","23","451","129","1231","175","505","122","445","113","60","48","726","131","27824","320","13686","208","10385","277","10060","310","325","117","3301","262","14138","238","8026","310","7713","280","313","136","6112","317"
"0500000US40089","McCurtain County, Oklahoma","25097","135","5143","348","2169","216","693","130","555","113","138","61","1476","166","2974","207","882","114","734","112","148","57","2092","188","19954","376","10060","227","6617","229","6317","243","300","72","3443","173","9894","228","5248","220","5076","206","172","55","4646","195"
"0500000US40091","McIntosh County, Oklahoma","15883","115","2834","374","1170","210","439","128","322","110","117","67","731","183","1664","213","435","125","385","110","50","34","1229","166","13049","368","6592","208","3365","232","3230","228","135","57","3227","192","6457","219","3012","209","2840","194","172","87","3445","209"
"0500000US40093","Major County, Oklahoma","5767","105","621","112","236","61","106","44","83","39","23","17","130","41","385","85","75","39","62","36","13","13","310","73","5146","155","2609","100","1941","88","1891","93","50","32","668","87","2537","98","1320","98","1306","97","14","18","1217","111"
"0500000US40095","Marshall County, Oklahoma","12921","111","1989","260","790","144","283","97","243","91","40","27","507","118","1199","162","372","91","356","91","16","10","827","134","10932","246","5592","133","3401","148","3245","153","156","66","2191","161","5340","165","2685","195","2624","196","61","40","2655","174"
"0500000US40097","Mayes County, Oklahoma","32211","138","5255","420","2124","248","844","147","627","121","217","82","1280","194","3131","244","1107","177","900","173","207","67","2024","199","26956","420","13842","248","9181","284","8840","295","341","99","4661","258","13114","277","7168","317","6915","317","253","94","5946","275"
"0500000US40099","Murray County, Oklahoma","10670","156","1462","276","580","130","265","102","220","91","45","33","315","86","882","191","233","91","206","84","27","26","649","164","9208","325","4706","187","3231","161","3134","157","97","65","1475","138","4502","202","2346","238","2275","236","71","52","2156","201"
"0500000US40101","Muskogee County, Oklahoma","49925","409","9177","569","3693","330","1245","177","841","160","404","113","2448","280","5484","353","1719","219","1470","210","249","72","3765","305","40748","681","20029","409","13490","408","12909","403","581","132","6539","327","20719","466","11470","416","11017","414","453","127","9249","382"
"0500000US40103","Noble County, Oklahoma","8778","68","905","180","318","106","74","29","40","23","34","20","244","96","587","129","246","80","199","77","47","26","341","98","7873","188","3980","110","2808","138","2712","140","96","54","1172","110","3893","136","2205","140","2159","138","46","34","1688","140"
"0500000US40105","Nowata County, Oklahoma","8080","76","1197","187","512","99","172","56","123","44","49","29","340","76","685","124","268","82","221","74","47","22","417","79","6883","188","3410","106","2313","120","2179","128","134","45","1097","114","3473","131","1895","122","1770","116","125","45","1578","113"
